Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2019-12-03,2373.6054894287763,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.02015366285539888,0.02006215069005335,0.43295107618096196,0.2983797963018536,0.937535632869395,54.39550592237594,Moderate,0.02015366285539888,0.00035455763466494443,0.00035455763466494465,0.9999999999999993,0.07754938360822508
2019-12-04,2308.3279810907766,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.027501414463660168,0.021048683421505402,0.4800325927668081,0.2983797963018536,0.937535632869395,56.278766585809784,Moderate,-0.027501414463660168,0.0003641963648347452,0.00036419636483474543,0.9999999999999994,0.05567973178324264
2019-12-05,2336.5940303061675,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.012245248269283637,0.020038549414529296,0.4318247234411017,0.2983797963018536,0.937535632869395,54.35045181278153,Moderate,0.012245248269283637,0.0003601749386928452,0.0003601749386928454,0.9999999999999994,0.07383503832102827
2019-12-06,2328.1529510155706,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.003612557072865119,0.020103023680208634,0.43490170823052077,0.2983797963018536,0.937535632869395,54.473531204358295,Moderate,-0.003612557072865119,0.000348615249650111,0.00034861524965011117,0.9999999999999996,0.09968252459534413
2019-12-09,2333.173965360917,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.0021566514103621426,0.020002179752216787,0.43008900925261495,0.2983797963018536,0.937535632869395,54.281023245242054,Moderate,0.0021566514103621426,0.00034324080673045205,0.0003432408067304522,0.9999999999999996,0.10028747822198913
2019-12-10,2300.3615179105946,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.014063438019396357,0.01939673905619251,0.40119481723766026,0.2983797963018536,0.937535632869395,53.12525556464387,Moderate,-0.014063438019396357,0.0003459042654948147,0.00034590426549481484,0.9999999999999996,0.04934759966271386
2019-12-11,2381.938643506321,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.03546274138241645,0.02081358673105002,0.46881278385619973,0.2983797963018536,0.937535632869395,55.82997422938545,Moderate,0.03546274138241645,0.0003633651984291345,0.0003633651984291346,0.9999999999999997,0.03859234620718111
2019-12-12,2432.6768816373037,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.021301236398051593,0.021032003161570806,0.47923654017805006,0.2983797963018536,0.937535632869395,56.24692448225945,Moderate,0.021301236398051593,0.00036798389655578616,0.00036798389655578627,0.9999999999999997,0.03514547509695865
2019-12-13,2397.9007359121433,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.014295423279459318,0.02125066421061132,0.4896719707307968,0.2983797963018536,0.937535632869395,56.664341704369335,Moderate,-0.014295423279459318,0.00036762520638327625,0.00036762520638327636,0.9999999999999997,0.05405259562508568
2019-12-16,2335.094411150775,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.026192212138204773,0.022257376984363225,0.5377165643296531,0.2983797963018536,0.937535632869395,58.58612544832358,Moderate,-0.026192212138204773,0.00036399859221277343,0.0003639985922127736,0.9999999999999996,0.09769011704344685
2019-12-17,2318.2503182537466,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.007213452619557081,0.021442501680539645,0.49882726658086285,0.2983797963018536,0.937535632869395,57.03055353837196,Moderate,-0.007213452619557081,0.0003647971925107589,0.000364797192510759,0.9999999999999997,0.12154253949304782
2019-12-18,2339.555161364539,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.009190052921826064,0.021449331764031437,0.49915322706747345,0.2983797963018536,0.937535632869395,57.04359195783639,Moderate,0.009190052921826064,0.00036336287288320235,0.00036336287288320245,0.9999999999999997,0.13986219677312456
2019-12-19,2351.964435385107,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.005304116878924292,0.020989040484263772,0.4771861794148282,0.2983797963018536,0.937535632869395,56.16491005173059,Moderate,0.005304116878924292,0.000358922394653713,0.00035892239465371316,0.9999999999999996,0.1663125341675881
2019-12-20,2412.0868943361716,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.02556265649536482,0.018567916352723646,0.36163989055757007,0.2983797963018536,0.937535632869395,51.543058497440256,Moderate,0.02556265649536482,0.0003579206453288219,0.000357920645328822,0.9999999999999997,0.13890153265805238
2019-12-23,2451.4000379723416,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.016298394443617026,0.017788936694575826,0.3244636849174982,0.2983797963018536,0.937535632869395,50.056010271837394,Moderate,0.016298394443617026,0.00035850121960520045,0.00035850121960520056,0.9999999999999997,0.16981083893757573
2019-12-24,2500.1617689222776,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.019891380515058232,0.01764192218823314,0.3174475305639115,0.2983797963018536,0.937535632869395,49.77536409769392,Moderate,0.019891380515058232,0.00036329960463793085,0.00036329960463793096,0.9999999999999997,0.21040136295052136
2019-12-25,2517.755677338179,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.007037108012208915,0.017340200498354327,0.3030480947485076,0.2983797963018536,0.937535632869395,49.19938666507776,Moderate,0.007037108012208915,0.0003540842495675404,0.00035408424956754047,0.9999999999999999,0.19780327995029412
2019-12-26,2449.056259866699,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.027285974604219887,0.018796128192667606,0.3725311252676373,0.2983797963018536,0.937535632869395,51.97870788584296,Moderate,-0.027285974604219887,0.00036941353685287706,0.00036941353685287706,1.0,0.19614157329302248
2019-12-27,2440.6952537415914,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.003413970622938023,0.018855402031037756,0.3753599236595806,0.2983797963018536,0.937535632869395,52.09185982152068,Moderate,-0.003413970622938023,0.00034789632865470354,0.00034789632865470354,1.0,0.19760979054649885
2019-12-30,2493.662721303167,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,0.021701794798173246,0.018667809348976692,0.3664072070489096,0.2983797963018536,0.937535632869395,51.73375115709384,Moderate,0.021701794798173246,0.00034253061755337374,0.00034253061755337374,1.0,0.19733605216181108
2019-12-31,2492.339936540733,^GSPC,1.5746661372946624,252.38474464781723,9.535307644845659,-0.0005304585704929421,0.018273367467595406,0.34758277133751536,0.2983797963018536,0.937535632869395,50.98077372863807,Moderate,-0.0005304585704929421,0.0003411003113824818,0.00034110031138248186,0.9999999999999999,0.21657961111875149
2020-01-01,2518.6635508572026,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.010561807372474918,0.016903902230157003,0.28222609513753316,0.10298432067678777,0.870979346523859,40.50795382152073,Moderate,0.010561807372474918,0.00034055875736723493,0.00034055875736723493,1.0,0.22975196684494514
2020-01-02,2503.8664873624793,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.005874966304922791,0.01695275444477352,0.2845575295435031,0.10298432067678777,0.870979346523859,40.601211197759525,Moderate,-0.005874966304922791,0.00034005116751975535,0.00034005116751975535,1.0,0.204890979002198
2020-01-03,2453.548193089106,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.020096236970836845,0.01770578695440319,0.3204954274575712,0.10298432067678777,0.870979346523859,42.03872711432225,Moderate,-0.020096236970836845,0.00034024407331235913,0.00034024407331235913,1.0,0.1844619351699372
2020-01-06,2448.7223550762783,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.0019668812809222613,0.017737347742989133,0.3220016418424546,0.10298432067678777,0.870979346523859,42.09897568971759,Moderate,-0.0019668812809222613,0.0003311739628523973,0.0003311739628523972,1.0000000000000002,0.1749643745581431
2020-01-07,2465.082143904481,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.00668094886065318,0.017315058585516612,0.30184821627663316,0.10298432067678777,0.870979346523859,41.29283866708473,Moderate,0.00668094886065318,0.00032923235455279966,0.00032923235455279966,1.0,0.2181147712284366
2020-01-08,2433.9882031919965,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.012613754389228848,0.01594247489156212,0.23634271413555086,0.10298432067678777,0.870979346523859,38.672618581441434,Low,-0.012613754389228848,0.000332373816530535,0.000332373816530535,1.0,0.2073487744584272
2020-01-09,2423.7308295067755,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.004214224897133523,0.015255555658268364,0.20356002153511932,0.10298432067678777,0.870979346523859,37.361310877424174,Low,-0.004214224897133523,0.0003293089050021738,0.00032930890500217384,0.9999999999999999,0.2475589651800163
2020-01-10,2379.402574465733,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.0182892648397196,0.015476061854957406,0.21408351034163497,0.10298432067678777,0.870979346523859,37.7822504296848,Low,-0.0182892648397196,0.00033445397776859847,0.0003344539777685985,0.9999999999999999,0.28153031442578896
2020-01-13,2433.8549605191597,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.022884898351281935,0.015034576420806868,0.19301395722120884,0.10298432067678777,0.870979346523859,36.93946830486776,Low,0.022884898351281935,0.0003291827253883753,0.00032918272538837536,0.9999999999999999,0.25909213138455334
2020-01-14,2420.738635874238,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.0053891151517607705,0.014980016280235823,0.19041011643486128,0.10298432067678777,0.870979346523859,36.835314673413855,Low,-0.0053891151517607705,0.0003305664571833267,0.00033056645718332686,0.9999999999999996,0.2232914782219837
2020-01-15,2492.2838347235247,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.029555110902523607,0.016123523534120925,0.24498312148922363,0.10298432067678777,0.870979346523859,39.01823487558835,Low,0.029555110902523607,0.00033464512998585883,0.00033464512998585894,0.9999999999999997,0.1743312931575685
2020-01-16,2569.7314477463156,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.031074957010818194,0.01728114867191595,0.3002298917054208,0.10298432067678777,0.870979346523859,41.22810568423623,Moderate,0.031074957010818194,0.0003426043021114999,0.0003426043021115,0.9999999999999999,0.1699680570309276
2020-01-17,2566.8509861850207,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.0011209192944348079,0.016592139889410593,0.26734747697441374,0.10298432067678777,0.870979346523859,39.91280909499595,Low,-0.0011209192944348079,0.000335009512494104,0.000335009512494104,1.0,0.14010405012132768
2020-01-20,2516.3636592049893,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.01966897465094697,0.01704579879170566,0.28899799950830296,0.10298432067678777,0.870979346523859,40.77882999635152,Moderate,-0.01966897465094697,0.0003421646506575388,0.00034216465065753886,0.9999999999999999,0.14453519200428236
2020-01-21,2412.6442887077724,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.04121795755466662,0.01893744476733732,0.3792753502102544,0.10298432067678777,0.870979346523859,44.389924024429575,Moderate,-0.04121795755466662,0.0003764474186960434,0.00037644741869604346,0.9999999999999999,0.15304412290323105
2020-01-22,2342.8205741120423,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.028940741460535824,0.019763651170989868,0.4187054159918987,0.10298432067678777,0.870979346523859,45.96712665569535,Moderate,-0.028940741460535824,0.00038055677581519463,0.00038055677581519474,0.9999999999999997,0.13870759477048056
2020-01-23,2279.6190145350147,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.026976696497973074,0.01974409620843158,0.41777217042926185,0.10298432067678777,0.870979346523859,45.929796833189876,Moderate,-0.026976696497973074,0.0003957920759398664,0.0003957920759398665,0.9999999999999998,0.07680837174780605
2020-01-24,2343.606535516687,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.028069392549230132,0.020959939364680512,0.47579735084316055,0.10298432067678777,0.870979346523859,48.250804049745824,Moderate,0.028069392549230132,0.00040051776979689574,0.0004005177697968958,0.9999999999999999,0.030276507974948894
2020-01-27,2350.207283976418,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.00281649174453924,0.020258209293268513,0.44230782237374777,0.10298432067678777,0.870979346523859,46.911222910969315,Moderate,0.00281649174453924,0.0003988276283291381,0.00039882762832913827,0.9999999999999996,0.03966354281297013
2020-01-28,2369.695415426229,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.008292090481839764,0.02040490360896096,0.449308695874577,0.10298432067678777,0.870979346523859,47.19125785100248,Moderate,0.008292090481839764,0.00038904236556542605,0.00038904236556542616,0.9999999999999997,0.03479868089498448
2020-01-29,2265.645833430149,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.043908420178702445,0.022154911284978113,0.5328264675581251,0.10298432067678777,0.870979346523859,50.5319687183444,Moderate,-0.043908420178702445,0.0004150686633035427,0.0004150686633035428,0.9999999999999999,0.009250004294510866
2020-01-30,2212.4953033679585,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,-0.023459328584345296,0.022535226754839283,0.5509767311340406,0.10298432067678777,0.870979346523859,51.257979261381024,Moderate,-0.023459328584345296,0.00040717274229375123,0.00040717274229375134,0.9999999999999998,0.01120415424523252
2020-01-31,2252.854747801645,^GSPC,0.6448945396358263,252.57328870506998,9.071482473807505,0.018241595528925902,0.02289398882154559,0.5680983751053903,0.10298432067678777,0.870979346523859,51.942845020235005,Moderate,0.018241595528925902,0.0004117940325777723,0.0004117940325777724,0.9999999999999998,0.04600146595328689
2020-02-03,2266.9023835881,^GSPC,2.3423061854354326,252.781698143895,4.6352632242536576,0.00623548224765158,0.023005664098893597,0.573427991908829,0.4597026337524677,0.2344069974984191,43.76040861387976,Moderate,0.00623548224765158,0.0004100643339414464,0.00041006433394144646,0.9999999999999999,0.04979620987555544
2020-02-04,2261.361834837311,^GSPC,2.3423061854354326,252.781698143895,4.6352632242536576,-0.0024441055737119965,0.022881241387913472,0.5674900136300502,0.4597026337524677,0.2344069974984191,43.52288948272861,Moderate,-0.0024441055737119965,0.0003965936155882523,0.00039659361558825235,0.9999999999999999,0.04703695472856742
2020-02-05,2288.038774803486,^GSPC,2.3423061854354326,252.781698143895,4.6352632242536576,0.011796847172002467,0.023051022495533577,0.5755926865364156,0.4597026337524677,0.2344069974984191,43.84699639898323,Moderate,0.011796847172002467,0.0003974232057490972,0.0003974232057490972,1.0,0.07242251697051474
2020-02-06,2364.038170354432,^GSPC,2.3423061854354326,252.781698143895,4.6352632242536576,0.03321595612271633,0.024412273063536195,0.6405573239494853,0.4597026337524677,0.2344069974984191,46.44558189550602,Moderate,0.03321595612271633,0.0004137459349749279,0.0004137459349749279,1.0,0.10978155002060903
2020-02-07,2354.769133018194,^GSPC,2.3423061854354326,252.781698143895,4.6352632242536576,-0.003920849270740989,0.024084729901123317,0.6249255781978524,0.4597026337524677,0.2344069974984191,45.820312065440696,Moderate,-0.003920849270740989,0.0004126401329580372,0.0004126401329580372,1.0,0.05723451755689675
2020-02-10,2359.2135149859587,^GSPC,2.3423061854354326,252.781698143895,4.6352632242536576,0.0018873960531613498,0.023473383834391372,0.5957495569033873,0.4597026337524677,0.2344069974984191,44.653271213662094,Moderate,0.0018873960531613498,0.00041234237770063634,0.00041234237770063634,1.0,0.10553874064440773
